"title","year","length","budget","rating","votes","mpaa","Action","Animation","Comedy","Drama","Documentary","Romance","Short","genre"
"'G' Men",1935,85,450000,7.2,281,"",0,0,0,1,0,0,0,"Drama"
"'Manos' the Hands of Fate",1966,74,19000,1.6,7996,"",0,0,0,0,0,0,0,"None"
"'Til There Was You",1997,113,23000000,4.8,799,"PG-13",0,0,1,0,0,1,0,"Mixed"
".com for Murder",2002,96,5000000,3.7,271,"",0,0,0,0,0,0,0,"None"
"10 Things I Hate About You",1999,97,16000000,6.7,19095,"PG-13",0,0,1,0,0,1,0,"Mixed"
"100 Mile Rule",2002,98,1100000,5.6,181,"R",0,0,1,0,0,0,0,"Comedy"
"100 Proof",1997,94,140000,3.3,19,"",0,0,0,1,0,0,0,"Drama"
"101",1989,117,200000,7.8,299,"",0,0,0,0,1,0,0,"Documentary"
"101-vy kilometer",2001,103,200000,5.8,7,"",0,0,0,1,0,0,0,"Drama"
"102 Dalmatians",2000,100,85000000,4.7,1987,"",0,0,1,0,0,0,0,"Comedy"
"11:14",2003,95,6000000,7.1,605,"",0,0,1,1,0,0,0,"Mixed"
"12 Angry Men",1957,96,340000,8.7,29278,"",0,0,0,1,0,0,0,"Drama"
"12 to the Moon",1960,74,150000,2.8,89,"",0,0,0,0,0,0,0,"None"
"13 Going On 30",2004,98,37000000,6.4,7859,"PG-13",0,0,1,1,0,1,0,"Mixed"
"13th Warrior, The",1999,102,85000000,6.1,14344,"R",1,0,0,0,0,0,0,"Action"
"1492: Conquest of Paradise",1992,154,47000000,6,3379,"",0,0,0,1,0,0,0,"Drama"
"15 Minutes",2001,120,42000000,6.1,10866,"R",0,0,0,1,0,0,0,"Drama"
"1776",1972,180,4000000,7.3,1754,"PG",0,0,0,1,0,0,0,"Drama"
"1900",1976,245,9000000,7.5,2408,"",0,0,0,1,0,0,0,"Drama"
"1941",1979,146,35000000,5.6,5536,"",0,0,1,0,0,0,0,"Comedy"
"2 Fast 2 Furious",2003,107,76000000,5.1,9556,"PG-13",1,0,0,0,0,0,0,"Action"
"20 Dates",1998,87,60000,5.4,841,"R",0,0,1,0,1,1,0,"Mixed"
"20,000 Leagues Under the Sea",1916,105,200000,6.2,135,"",1,0,0,0,0,0,0,"Action"
"200 Cigarettes",1999,101,6000000,5.4,4514,"R",0,0,1,1,0,0,0,"Mixed"
"200 Motels",1971,98,679000,5.2,338,"",0,0,1,0,0,0,0,"Comedy"
"20000 Leagues Under the Sea",1954,127,5000000,7.1,2741,"",0,0,0,1,0,0,0,"Drama"
"2001: A Space Odyssey",1968,156,10500000,8.3,64982,"",0,0,0,0,0,0,0,"None"
"2001: A Space Travesty",2000,99,26000000,2.5,2023,"R",0,0,1,0,0,0,0,"Comedy"
"2046",2004,129,12000000,7.6,2663,"R",0,0,0,1,0,1,0,"Mixed"
"21 Grams",2003,124,20000000,8,21857,"R",0,0,0,1,0,0,0,"Drama"
"24 Hour Woman, The",1999,93,2500000,5.6,149,"R",0,0,1,0,0,0,0,"Comedy"
"25 Watts",2001,92,200000,7,275,"",0,0,1,1,0,0,0,"Mixed"
"25th Hour",2002,135,15000000,7.8,15788,"R",0,0,0,1,0,0,0,"Drama"
"28 Days",2000,103,43000000,6,7465,"PG-13",0,0,0,1,0,0,0,"Drama"
"28 Days Later...",2002,113,8000000,7.3,24174,"R",0,0,0,0,0,0,0,"None"
"3 AM",2003,22,32000,4.8,11,"",0,0,0,0,0,0,1,"Short"
"3 Strikes",2000,82,6000000,3.7,305,"",0,0,1,0,0,0,0,"Comedy"
"3 Women",1977,124,1500000,7.7,912,"",0,0,0,1,0,0,0,"Drama"
"3000 Miles to Graceland",2001,125,62000000,5.4,7298,"R",1,0,1,0,0,0,0,"Mixed"
"40 Days and 40 Nights",2002,96,17000000,5.4,8609,"R",0,0,1,1,0,1,0,"Mixed"
"42nd Street",1933,89,439000,7.5,1247,"",0,0,0,1,0,1,0,"Mixed"
"5 Dark Souls",1996,94,1500,7.3,11,"",1,0,0,0,0,0,0,"Action"
"5 Dead on the Crimson Canvas",1996,96,25000,2,24,"",0,0,0,0,0,0,0,"None"
"5,000 Fingers of Dr. T., The",1953,89,1600000,6.7,699,"",0,0,0,0,0,0,0,"None"
"50 First Dates",2004,99,75000000,6.8,13497,"PG-13",0,0,1,0,0,1,0,"Mixed"
"51st State, The",2001,92,28000000,6.1,6752,"R",1,0,1,0,0,0,0,"Mixed"
"54",1998,100,13000000,5.4,6905,"R",0,0,0,1,0,0,0,"Drama"
"55 Days at Peking",1963,150,17000000,6.6,700,"",0,0,0,1,0,0,0,"Drama"
"6th Day, The",2000,123,82000000,5.9,12064,"PG-13",1,0,0,0,0,0,0,"Action"
"72 metra",2004,100,1600000,6,147,"",1,0,0,1,0,0,0,"Mixed"
"7th Voyage of Sinbad, The",1958,88,650000,6.9,1224,"",1,0,0,0,0,0,0,"Action"
"8 Mile",2002,110,41000000,6.8,17900,"R",0,0,0,1,0,0,0,"Drama"
"80's Ending",2003,9,10000,8.3,15,"",0,0,1,0,0,0,1,"Mixed"
"8MM",1999,123,40000000,5.9,18541,"R",0,0,0,0,0,0,0,"None"
"90",2005,14,4000,9.1,10,"",0,0,0,0,0,0,1,"Short"
"9:30",2004,13,12000,7.1,11,"",0,0,0,0,0,0,1,"Short"
"A.N.I. 1240",2003,13,8000,5.9,9,"",0,0,0,0,0,0,1,"Short"
"ABCD",1999,105,200000,5.4,88,"",0,0,0,1,0,0,0,"Drama"
"AVP: Alien Vs. Predator",2004,102,45000000,5.4,14651,"PG-13",1,0,0,0,0,0,0,"Action"
"Abandon",2002,99,25000000,4.7,2364,"PG-13",0,0,0,1,0,0,0,"Drama"
"Abbott and Costello Go to Mars",1953,81,754000,5.2,455,"",0,0,1,0,0,0,0,"Comedy"
"Abbott and Costello Meet Captain Kidd",1952,75,450000,5.3,255,"",0,0,1,0,0,0,0,"Comedy"
"Abby",1974,89,400000,5.9,75,"",0,0,0,0,0,0,0,"None"
"Abby Singer",2003,79,1500,3.5,39,"",0,0,0,0,0,0,0,"None"
"Aberdeen",2000,106,6500000,7.3,644,"",0,0,0,1,0,0,0,"Drama"
"Able Edwards",2004,87,30000,6.2,24,"",0,0,0,1,0,0,0,"Drama"
"Able's House Is Green, The",2003,13,6800,9.4,5,"",0,0,0,1,0,0,1,"Mixed"
"About Schmidt",2002,125,30000000,7.3,23279,"R",0,0,1,1,0,0,0,"Mixed"
"About a Boy",2002,101,27000000,7.5,18318,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Abschied",1930,80,15000,6.7,14,"",0,0,0,0,0,0,0,"None"
"Absolon",2003,96,8000000,4.1,548,"R",1,0,0,0,0,0,0,"Action"
"Absolute Power",1997,121,50000000,6.4,7995,"R",0,0,0,1,0,0,0,"Drama"
"Absolution",2001,23,13000,1.6,8,"",0,0,0,0,0,0,1,"Short"
"Abyss, The",1989,171,69500000,7.4,21987,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Accident",1967,105,600000,7.1,340,"",0,0,0,1,0,0,0,"Drama"
"Accountant, The",1999,50,5000,6.3,19,"",1,0,0,0,0,0,0,"Action"
"Ace Ventura: Pet Detective",1994,86,12000000,6.2,20705,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Ace Ventura: When Nature Calls",1995,90,30000000,4.9,15161,"PG-13",0,0,1,0,0,0,0,"Comedy"
